,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
8904,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:40.241694,2456.658447,78.12078094,3.395604482,38.90620113,-86.85693012,362.0,13.84170246,-1.622669458,0
8905,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:40.244429,7589.557129,73.30880737,2.442443847,38.92124349,-86.80084993,544.0,15.40739822,-12.93362808,0
8906,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:40.244905,6399.400879,67.11154175,4.191734453,38.92399577,-86.81679979,687.0,12.10493374,-4.820142746,0
8907,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.334505,795.3781738,125.7834625,6.855764672,38.89749787,-86.87721109,311.0,10.21343803,-9.847661972,0
8908,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:40.436023,1504.451294,57.99057007,7.978322402,38.90876978,-86.87003085,425.0,11.07851124,-7.941108227,0
8909,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:40.436524,3728.509766,92.19133759,7.085198006,38.90037527,-86.84197801,677.0,17.60286522,14.13617992,0
8910,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:40.454281,5073.292969,81.99241638,1.52414554,38.90800657,-86.8266995,353.0,9.047047615,-6.847141743,0
8911,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:40.454752,6398.254395,67.10990906,4.192497141,38.92399326,-86.81681281,687.0,11.91964722,-4.905956745,0
8912,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:40.455110,4964.70459,82.33512878,1.21215799,38.90760685,-86.82788472,323.0,5.737715721,2.220172882,0
8913,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:40.455876,8253.310547,71.93347168,0.941398887,38.92467393,-86.79413054,357.0,6.446612835,-5.640623093,0
8914,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.503963,793.4621582,125.8032913,6.799689974,38.89750541,-86.87722985,310.0,10.3212986,-9.999667168,0
8915,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.598990,792.5808716,125.8011856,6.807294972,38.8975103,-86.87723796,310.0,10.59111595,-10.33882523,0
8916,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:40.599491,1503.216064,57.95639038,8.023424763,38.90876994,-86.87004985,426.0,11.03644657,-7.931085587,0
8917,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:40.708358,2455.475586,77.96004486,3.397253468,38.90625953,-86.85695989,362.0,13.17541218,-2.168573618,0
8918,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:40.708815,6396.750977,67.09784698,4.19349804,38.92399914,-86.81683485,687.0,11.80599213,-5.006935596,0
8919,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.801878,790.4442749,125.8225021,6.825803436,38.89751951,-86.87726004,310.0,10.91422176,-10.72071362,0
8920,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.863849,789.5481567,125.8325729,6.833596406,38.89752326,-86.87726941,310.0,11.00363731,-10.82799721,0
8921,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:40.864476,1501.533691,57.92395401,8.071028969,38.90876757,-86.87007299,427.0,10.1292057,-7.050358295,0
8922,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:40.982289,5069.736816,81.99190521,1.525247179,38.90800253,-86.82674019,353.0,8.714544296,-6.738173962,0
8923,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:40.982933,8250.103516,71.93463135,0.927901961,38.92466367,-86.79416473,355.0,6.382065773,-5.602578163,0
8924,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:40.983528,6395.193848,67.08524323,4.194534978,38.92400531,-86.81685772,687.0,11.70610046,-5.080538273,0
8925,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:40.984072,4965.979492,82.35553741,1.211835092,38.90759259,-86.82786744,323.0,5.464223862,2.797478199,0
8926,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.065152,787.5206299,125.844223,6.851293818,38.89753287,-86.87728956,310.0,11.28957462,-11.15187359,0
8927,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.170807,786.2261963,125.8476105,6.789244469,38.89753878,-86.87730093,309.0,11.49257183,-11.3845768,0
8928,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:41.171337,2454.241943,77.79442596,3.398975155,38.90631959,-86.85699095,362.0,12.77747536,-2.510360956,0
8929,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:41.174506,7578.996582,73.08496857,2.400543775,38.92147205,-86.80106213,538.0,17.46500587,-11.11460304,0
8930,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:41.196176,6393.931152,67.07304382,4.195376474,38.92401215,-86.81687726,687.0,11.68089676,-5.154877663,0
8931,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.225839,785.3944702,125.8497696,6.869951049,38.89754361,-86.87731008,310.0,11.55817986,-11.46809959,0
8932,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:41.226328,1499.152466,57.84665298,8.122562731,38.90877066,-86.87011015,428.0,9.934779167,-6.851940155,0
8933,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.330251,784.414856,125.8470535,6.87858158,38.89754909,-86.87731905,310.0,11.72555161,-11.65899754,0
8934,22db7d16-2fe4-41cf-9cea-e9ece2383fa0,2022-06-16 18:00:41.420827,1502.377319,58.13011932,7.859063501,38.90878237,-86.87004525,421.0,67.33498383,0.0,0
8935,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:41.445726,7576.096191,72.97390747,2.386350592,38.92159113,-86.80114245,536.0,18.23430061,-10.85665989,0
8936,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:41.446172,5066.638672,82.00266266,1.526208168,38.90799018,-86.82677406,353.0,8.343207359,-6.631687164,0
8937,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:41.446623,6392.297363,67.06430817,4.196465367,38.92401448,-86.81689902,687.0,11.56451988,-5.151154041,0
8938,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:41.447035,4966.996582,82.38442993,1.211577591,38.90757145,-86.827852,323.0,4.721194267,2.287664413,0
8939,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 18:00:41.467691,6394.80957,67.07735443,4.390990008,38.92405435,-86.81690224,707.0,108.66922,0.0,0
8940,9343a8c3-2936-48a9-bd3d-9a14950677fa,2022-06-16 18:00:41.507075,8415.952148,69.13363647,4.328406648,38.92859343,-86.79419526,855.0,144.8067627,0.0,0
8941,a62d2a99-3278-4895-a2e8-2378e153f80e,2022-06-16 18:00:41.507484,7573.078613,73.66000366,2.348367675,38.92085072,-86.8008931,529.0,88.28363037,0.0,0
8942,f244a2b3-ce9a-4544-b20b-a070320fffe9,2022-06-16 18:00:41.548565,2451.878662,77.55234528,0.770176696,38.90646309,-86.85701508,247.0,125.5229034,0.0,0
8943,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.549016,782.0427856,125.8430786,6.899569633,38.89756209,-86.87734101,310.0,11.95245075,-11.90963078,0
8944,3f96526e-775d-4cc5-9095-72b7afba4172,2022-06-16 18:00:41.549408,5066.89502,82.09029388,1.176182981,38.90797129,-86.82676867,319.0,68.19091034,0.0,0
8945,e3671326-7206-4e32-8408-7e7a823acc5b,2022-06-16 18:00:41.562861,4962.157715,82.58090973,1.21897714,38.90746271,-86.8279005,321.0,15.52417469,0.0,0
8946,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.591221,781.0540771,125.8293762,6.908355583,38.8975687,-86.87734906,310.0,12.02351284,-11.99494553,0
8947,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:41.591751,1496.992676,57.74458694,8.173048131,38.90877964,-86.87014906,429.0,9.711405754,-6.491082191,0
8948,71420b19-f5f1-4bf1-8f79-a35bc8e2bfd2,2022-06-16 18:00:41.621429,3745.918213,92.22650146,7.170167356,38.90039801,-86.84181018,685.0,142.4464874,0.0,0
8949,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.710491,780.0336304,125.8077164,6.917446931,38.89757625,-86.87735669,310.0,12.20009327,-12.18439674,0
8950,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:41.710910,2452.8396,77.62192535,3.400934067,38.9063818,-86.85702484,362.0,12.72377682,-2.581604004,0
8951,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:41.711442,7573.126953,72.90592194,2.372168668,38.92166088,-86.80120456,534.0,18.53318596,-10.7600975,0
8952,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:41.711967,6390.720215,67.04902649,4.197517382,38.92402304,-86.81692345,687.0,11.49264717,-5.096097946,0
8953,15f318b0-9dd3-4d1b-9a53-27d61cd46dbc,2022-06-16 18:00:41.796137,789.3744507,126.1388474,6.652818376,38.89754196,-86.87731708,307.0,63.98437119,0.0,0
8954,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.796815,778.7918701,125.7816391,6.928542703,38.89758542,-86.87736601,310.0,12.37545109,-12.36112118,0
8955,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:41.797396,1496.77063,57.6951561,8.212947185,38.9087876,-86.87016052,430.0,8.858932495,-5.414591312,0
8956,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:41.907416,1496.472778,57.65909195,8.253283589,38.90879255,-86.87017061,431.0,8.874165535,-5.352855682,0
8957,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:41.919885,5063.644043,82.00791168,1.527138058,38.9079823,-86.82680752,353.0,7.93035841,-6.376946449,0
8958,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:41.920291,8244.926758,71.9570694,0.893780071,38.92462183,-86.79420907,350.0,6.233219147,-5.231051922,0
8959,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:41.920656,6389.424805,67.03534698,4.189389569,38.92403137,-86.81694328,686.0,11.47578907,-5.044898033,0
8960,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:41.921011,4967.520996,82.41319275,1.211444867,38.9075498,-86.82784222,323.0,3.529289961,1.506528258,0
8961,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:41.956670,776.4396973,125.75383,6.875323778,38.89759999,-86.87738451,309.0,12.44047832,-12.42353725,0
8962,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:41.957373,1496.12854,57.64577103,8.255198781,38.9087935,-86.87017612,431.0,8.818927765,-5.302641869,0
8963,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.060866,775.4421387,125.7290802,6.884220931,38.89760771,-86.87739167,309.0,12.52453136,-12.49979305,0
8964,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.165240,774.2044067,125.7040024,6.895292142,38.89761673,-86.87740108,309.0,12.57151222,-12.53957176,0
8965,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:42.165870,2451.599365,77.46841431,3.402668379,38.90643708,-86.85705511,362.0,12.75541401,-2.591077805,0
8966,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:42.168956,6387.913086,67.01287842,4.19039667,38.92404677,-86.81697061,686.0,11.49905586,-5.00511837,0
8967,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.263970,772.9742432,125.6820602,6.906330971,38.8976254,-86.8774107,309.0,12.60627079,-12.56710339,0
8968,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.322112,771.987915,125.6634293,6.915207093,38.89763244,-86.87741832,309.0,12.61463261,-12.57005501,0
8969,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:42.440725,5060.446777,81.99768066,1.528132287,38.90798637,-86.82684548,353.0,7.612437248,-6.036962032,0
8970,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:42.441466,6386.415039,66.99569702,4.191394871,38.92405734,-86.81699515,686.0,11.43266582,-5.094874382,0
8971,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:42.442023,8242.149414,71.97590637,0.894106335,38.92459089,-86.7942299,350.0,5.982331753,-4.827528477,0
8972,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.549731,769.7576904,125.6368027,6.935362366,38.89764684,-86.87743698,309.0,12.66981983,-12.61440277,0
8973,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.632654,768.4037476,125.6149597,6.872544451,38.89765549,-86.87744666,308.0,12.71566963,-12.65018463,0
8974,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:42.633103,2449.752441,77.31007385,3.170978998,38.90649402,-86.85708642,352.0,12.73310947,-2.660065889,0
8975,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:42.636453,6385.24707,66.98249054,4.19217367,38.9240654,-86.81701419,686.0,11.39768219,-5.144635677,0
8976,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.708471,767.4122314,125.5925674,6.881476327,38.89766291,-86.87745402,308.0,12.71777534,-12.64535332,0
8977,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.792041,766.4125366,125.5711365,6.890505779,38.89767028,-86.87746155,308.0,12.73099518,-12.65116978,0
8978,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:42.910555,3764.588623,91.82583618,7.016622476,38.90057714,-86.8415495,677.0,18.011343,14.76211071,0
8979,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:42.911165,5057.728027,81.9863205,1.517646008,38.90799195,-86.82687782,352.0,7.462026596,-5.741565704,0
8980,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:42.911634,8239.836914,72.01415253,0.9013325,38.92453729,-86.7942359,351.0,5.978137493,-4.593428612,0
8981,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:42.912047,4969.120117,82.42629242,1.211040391,38.90754156,-86.82782223,323.0,3.536939621,1.755267143,0
8982,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:42.994597,764.0405884,125.540947,6.987570994,38.89768636,-86.87748242,309.0,12.78096008,-12.69047928,0
8983,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.053062,763.0460815,125.5271225,6.996733061,38.89769295,-86.87749059,309.0,12.76366901,-12.6730032,0
8984,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.161119,762.0282593,125.5110321,7.006135138,38.89769988,-86.87749879,309.0,12.82125473,-12.72159386,0
8985,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:43.161907,2448.254883,77.15544891,3.149495936,38.90654912,-86.85711945,351.0,12.63722897,-2.670606613,0
8986,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:43.168304,7558.152344,72.72367859,2.384595072,38.92182795,-86.80145185,535.0,19.44925117,-9.879765511,0
8987,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:43.168884,5056.19873,81.98056793,1.518119082,38.90799457,-86.8268961,352.0,7.403058052,-5.668069839,0
8988,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:43.169403,6382.364746,66.94109344,4.194096403,38.92409337,-86.81706558,686.0,11.40276909,-5.031518459,0
8989,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.258356,760.6469116,125.4929123,6.943046778,38.89770827,-86.8775091,308.0,12.80960846,-12.70955563,0
8990,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:43.374308,6381.263672,66.92805481,4.194831646,38.92410148,-86.81708384,686.0,11.39947414,-4.915555,0
8991,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:43.374776,8237.722656,72.07108307,0.929408048,38.92446108,-86.79423085,355.0,6.153151512,-4.438964367,0
8992,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:43.375214,4969.821777,82.47181702,1.210862873,38.90750713,-86.82780825,323.0,3.025617361,1.735543132,0
8993,22db7d16-2fe4-41cf-9cea-e9ece2383fa0,2022-06-16 18:00:43.414891,1491.434204,57.68945694,8.125012658,38.90881242,-86.87023132,427.0,67.43144989,0.0,0
8994,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.418711,758.3756104,125.4621353,6.963965951,38.8977232,-86.87752787,308.0,12.74821091,-12.65174866,0
8995,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:43.419344,1487.130371,57.26645279,8.500323341,38.90882005,-86.87033226,436.0,9.839186668,-6.497561455,0
8996,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 18:00:43.461652,6385.086914,66.88811493,4.485300814,38.92419178,-86.81710882,717.0,107.4290466,0.0,0
8997,9343a8c3-2936-48a9-bd3d-9a14950677fa,2022-06-16 18:00:43.516730,8443.697266,69.25799561,4.231337722,38.92853145,-86.79381083,843.0,144.6547546,0.0,0
8998,a62d2a99-3278-4895-a2e8-2378e153f80e,2022-06-16 18:00:43.517236,7553.173828,73.77766418,2.463826093,38.92066484,-86.80107036,543.0,84.00595093,0.0,0
8999,a748bed6-20ee-4e42-9622-261e66e04701,2022-06-16 18:00:43.517764,8238.476563,72.94374084,1.650024371,38.92342753,-86.79383479,456.0,718.8866577,0.0,0
9000,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.522971,757.3699951,125.4426956,6.973267673,38.89773037,-86.87753567,308.0,12.66891956,-12.57783413,0
9001,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:43.523556,1485.964844,57.21341705,8.507051542,38.90882462,-86.87035218,436.0,10.33584404,-7.122594833,0
9002,f244a2b3-ce9a-4544-b20b-a070320fffe9,2022-06-16 18:00:43.524598,2445.68042,76.99684143,0.773669527,38.9066594,-86.85714499,247.0,121.3507309,0.0,0
9003,e3671326-7206-4e32-8408-7e7a823acc5b,2022-06-16 18:00:43.555954,4966.169434,82.6543045,1.227274082,38.90741051,-86.82784549,322.0,10.48808861,0.0,0
9004,3f96526e-775d-4cc5-9095-72b7afba4172,2022-06-16 18:00:43.556478,5051.007324,81.9996109,1.189657369,38.90802296,-86.82696308,320.0,70.26378632,0.0,0
9005,71420b19-f5f1-4bf1-8f79-a35bc8e2bfd2,2022-06-16 18:00:43.602875,3779.481201,92.02337646,7.074914509,38.90050562,-86.84141189,683.0,145.4682159,0.0,0
9006,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.632841,756.1171875,125.4172668,6.984891729,38.89773941,-86.8775453,308.0,12.58987331,-12.50244427,0
9007,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:43.633433,2447.094727,77.00217438,3.151001826,38.90660419,-86.85714934,351.0,13.02783585,-2.462255239,0
9008,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:43.633843,7553.577637,72.65594482,2.416450929,38.92189202,-86.8015347,539.0,19.38753128,-9.728204727,0
9009,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:43.634218,6379.873535,66.90923309,4.195759839,38.9241139,-86.81710806,686.0,11.39090061,-4.797276497,0
9010,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.739980,754.8641968,125.3929596,6.996555479,38.89774833,-86.87755503,308.0,12.56200314,-12.47222042,0
9011,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.784087,753.8494263,125.368576,7.006030808,38.897756,-86.87756251,308.0,12.55775547,-12.46119785,0
9012,15f318b0-9dd3-4d1b-9a53-27d61cd46dbc,2022-06-16 18:00:43.786355,762.0459595,125.7994995,6.622601102,38.89771833,-86.87753848,303.0,92.27675629,0.0,0
9013,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:43.923271,3779.851318,91.68406677,7.003281886,38.90065627,-86.84137042,678.0,18.38385201,15.29597569,0
9014,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:43.923570,5051.928223,81.9485321,1.440023715,38.90801464,-86.82694727,345.0,7.362028122,-5.513689518,0
9015,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:43.923874,6378.487305,66.88353729,4.19668622,38.92413264,-86.81713569,686.0,11.49139023,-4.685861588,0
9016,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:43.924139,8235.550781,72.12001038,0.943588991,38.9243947,-86.79423023,357.0,6.166465282,-4.170235157,0
9017,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:43.924435,4970.664551,82.52529144,1.337478103,38.9074664,-86.82779456,334.0,2.30731082,1.615752578,0
9018,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:43.989009,751.4886475,125.3336105,6.951358723,38.89777111,-86.87758068,307.0,12.47102547,-12.37783527,0
9019,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:44.123567,750.3585815,125.3051147,7.038822563,38.8977804,-86.87759007,308.0,12.47327805,-12.37069035,0
9020,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:44.124126,2445.980469,76.85346222,3.152449413,38.90665755,-86.85717838,351.0,13.03368092,-2.438335657,0
9021,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:44.124651,7548.947266,72.6728363,2.37239425,38.92186117,-86.80157526,533.0,18.67098236,-10.18049908,0
9022,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:44.125129,6377.447266,66.86340332,4.19738115,38.92414748,-86.81715686,686.0,11.59802818,-4.576524734,0
9023,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:44.125647,8234.811523,72.15618134,0.964556835,38.92434793,-86.7942206,360.0,6.40434885,-4.126322746,0
9024,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:44.149948,749.3460693,125.2778244,7.048391367,38.89778832,-86.87759731,308.0,12.46463394,-12.35264778,0
9025,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:44.254009,748.3336182,125.2531509,7.057985465,38.89779598,-86.87760478,308.0,12.41837502,-12.30282688,0
9026,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:44.368703,5049.621582,81.94724274,1.520156657,38.90801252,-86.82697592,352.0,7.123545647,-5.283599377,0
9027,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:44.369194,6376.161621,66.83916473,4.198240664,38.92416521,-86.8171827,686.0,11.6646328,-4.485995293,0
9028,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:44.369637,8233.806641,72.17845154,0.985562928,38.92431757,-86.79422098,363.0,6.485241413,-4.065060139,0
9029,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:44.369900,4970.650879,82.58930969,1.325951499,38.90741682,-86.82778619,333.0,1.572774768,1.294104457,0
9030,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:44.456192,745.8641968,125.2089157,7.081496685,38.89781312,-86.8776244,308.0,12.32968903,-12.21280861,0
9031,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:44.521814,744.8684692,125.1830597,7.091021397,38.89782079,-86.87763164,308.0,12.27944469,-12.15853786,0
9032,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:44.522312,1478.783081,56.91900253,8.627116219,38.90884453,-86.87047258,438.0,10.38755131,-6.976788521,0
9033,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:44.630502,743.7617798,125.1611328,7.02401196,38.89782801,-86.8776391,307.0,12.19549561,-12.07844734,0
9034,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:44.630958,6374.782715,66.81567383,4.190150595,38.92418217,-86.81720839,685.0,11.67778969,-4.472734928,0
9035,a9d5e7a5-39a2-4bb8-839a-65aa3f69b065,2022-06-16 18:00:44.631406,8232.863281,72.20854187,0.992644895,38.92427784,-86.79421635,364.0,6.644297123,-3.99184227,0
9036,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:44.736703,742.4351196,125.140831,6.958886587,38.89783623,-86.8776488,306.0,12.15293121,-12.03804874,0
9037,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:44.836410,5047.151855,81.95439148,1.520923051,38.90800381,-86.82700312,352.0,6.727324486,-5.079978943,0
